timestamp	task	stratum_col	stratum	n_videos	n_rip_videos	n_gt_boxes	F2_yolo26n canonical	F2_yolo26n interp	F2_yolo26n dense	F2_yolo26s canonical	F2_yolo26s dense	dF2 yolo26n dense - yolo26n canonical	dF2 yolo26n dense - yolo26n interp	dF2 yolo26s dense - yolo26s canonical
2026-08-27 10:18	bbox_from_instance	Visual signature (primary)	sediment_plume	6	6	6078	0.3623	0.3917	0.4142	0.3613	0.4556	+0.0518 [-0.0113, +0.0963]	+0.0225 [+0.0000, +0.0285]	+0.0943 [+0.0103, +0.1120]
2026-08-27 10:18	bbox_from_instance	Visual signature (primary)	ALL	71	31	18531	0.4836	0.5069	0.5308	0.4807	0.5499	+0.0472 [-0.0106, +0.1067]	+0.0239 [-0.0218, +0.1072]	+0.0691 [+0.0051, +0.1308]
2026-08-27 10:18	bbox_from_instance	Shoreline visibility	full	13	13	7242	0.7363	0.6891	0.7372	0.7155	0.7126	+0.0009 [-0.0817, +0.0835]	+0.0481 [-0.0684, +0.2659]	-0.0029 [-0.0397, +0.1147]
2026-08-27 10:18	bbox_from_instance	Shoreline visibility	n/a	52	12	4965	0.1170	0.0910	0.1230	0.1675	0.2430	+0.0061 [-0.0239, +0.0211]	+0.0321 [-0.0069, +0.0815]	+0.0754 [-0.0103, +0.1227]
2026-08-27 10:18	bbox_from_instance	Shoreline visibility	not_visible	1	1	300	0.8608	0.8399	0.8777	0.8918	0.8516	+0.0168 [+0.0168, +0.0168]	+0.0378 [+0.0378, +0.0378]	-0.0402 [-0.0402, -0.0402]
2026-08-27 10:18	bbox_from_instance	Shoreline visibility	partial	5	5	6024	0.4311	0.5678	0.5578	0.4196	0.5802	+0.1267 [-0.0533, +0.1943]	-0.0100 [-0.0428, +0.0204]	+0.1606 [+0.0921, +0.2225]
2026-08-27 10:18	bbox_from_instance	Shoreline visibility	ALL	71	31	18531	0.4836	0.5069	0.5308	0.4807	0.5499	+0.0472 [-0.0174, +0.1036]	+0.0239 [-0.0193, +0.1056]	+0.0691 [+0.0028, +0.1389]
2026-08-27 10:18	bbox_from_instance	Rip present	no	40	0	0	0.0000	0.0000	0.0000	0.0000	0.0000	+0.0000 [+0.0000, +0.0000]	+0.0000 [+0.0000, +0.0000]	+0.0000 [+0.0000, +0.0000]
2026-08-27 10:18	bbox_from_instance	Rip present	yes	31	31	18531	0.4905	0.5133	0.5360	0.4917	0.5648	+0.0455 [-0.0194, +0.1086]	+0.0227 [-0.0209, +0.0997]	+0.0731 [+0.0093, +0.1388]
2026-08-27 10:18	bbox_from_instance	Rip present	ALL	71	31	18531	0.4836	0.5069	0.5308	0.4807	0.5499	+0.0472 [-0.0182, +0.0997]	+0.0239 [-0.0197, +0.0938]	+0.0691 [+0.0038, +0.1319]
